Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000031561	2	2	2	6	6	6	4	8	5	4	5	7	6	4	4	4	4	4	3	4	3	5	5	2	4	
ENSMUSG00000031563	2	2	2	4	4	3	3	5	4	4	4	4	4	5	4	3	3	3	3	5	4	4	4	5	5	
ENSMUSG00000031562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	
ENSMUSG00000031565	4	4	4	3	3	2	3	2	2	4	3	3	3	10	5	4	2	3	4	12	5	3	3	6	4	
ENSMUSG00000037395	4	3	3	4	3	4	3	4	3	5	5	5	3	4	4	3	4	5	3	5	7	7	5	6	7	
ENSMUSG00000023262	13	13	14	20	13	17	14	21	21	19	19	21	24	29	21	21	22	20	19	21	19	21	22	16	19	
ENSMUSG00000037390	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	
ENSMUSG00000023266	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	
ENSMUSG00000104755	0	0	0	10	0	0	0	0	0	0	0	0	13	0	8	0	0	0	0	0	0	11	0	0	0	
ENSMUSG00000104649	1	1	2	0	0	0	1	4	1	2	3	2	1	1	1	0	1	0	1	1	2	2	3	3	0	
ENSMUSG00000039485	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	
ENSMUSG00000039483	3	5	3	3	4	2	3	4	4	4	4	4	4	3	3	2	4	3	3	6	4	4	3	5	4	
ENSMUSG00000039480	7	9	8	13	12	14	10	15	16	12	15	16	16	11	13	11	13	12	12	12	13	12	13	20	14	
ENSMUSG00000039481	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000106864	15	18	16	21	18	15	13	19	15	15	17	22	19	19	14	15	15	14	13	19	20	20	19	15	17	
ENSMUSG00000025956	4	5	5	4	4	4	3	5	4	5	5	4	4	5	4	4	4	3	4	8	10	7	8	7	6	
ENSMUSG00000025950	223	244	200	273	329	293	196	302	269	273	271	313	350	253	268	253	327	321	289	217	256	250	247	339	261	
ENSMUSG00000025959	1	1	1	2	3	2	2	3	3	3	3	3	3	3	3	2	2	2	2	4	3	4	4	4	4	
ENSMUSG00000025958	6	8	7	7	7	7	6	8	9	7	8	8	7	7	8	6	6	7	7	9	8	8	8	8	8	
ENSMUSG00000105135	4	3	3	4	6	5	5	9	8	6	6	5	7	7	5	4	5	5	4	5	4	4	4	6	6	
ENSMUSG00000105518	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000093100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000093107	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	
ENSMUSG00000036966	8	15	13	7	7	7	5	10	7	10	9	10	7	10	10	7	6	6	7	13	12	10	12	10	11	
ENSMUSG00000093105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000062115	5	5	6	3	4	3	3	4	4	4	4	5	4	5	3	4	4	3	4	7	6	5	6	7	5	
ENSMUSG00000062116	4	5	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	2	4	4	4	
ENSMUSG00000062110	4	9	6	6	5	7	6	6	6	4	7	6	6	5	4	4	5	6	5	6	7	4	6	7	6	
ENSMUSG00000110489	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000036934	8	10	8	5	8	7	9	9	11	9	8	10	7	12	12	8	7	10	8	12	11	11	9	9	14	
ENSMUSG00000036932	57	59	56	70	73	71	54	75	70	62	66	72	82	68	64	59	67	64	63	59	58	56	52	88	56	
ENSMUSG00000036931	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000036938	73	0	26	67	2	10	95	307	181	0	0	1	55	35	0	14	15	125	1	0	14	0	0	0	109	
ENSMUSG00000011877	3	3	3	4	5	3	3	5	4	4	6	5	4	4	4	3	3	3	3	7	5	6	5	7	6	
ENSMUSG00000029656	237	210	201	118	100	88	160	45	103	137	78	42	68	314	198	178	130	174	155	60	71	52	40	70	103	
ENSMUSG00000029657	53	54	41	31	29	18	34	15	28	21	18	22	24	15	21	20	28	23	33	32	20	20	24	31	22	
ENSMUSG00000029655	26	33	29	31	29	28	24	29	33	32	29	35	33	30	27	29	25	25	26	36	35	35	31	34	32	
ENSMUSG00000022604	4	4	2	2	3	2	3	3	4	2	2	4	3	2	2	2	3	3	3	2	2	2	1	2	2	
ENSMUSG00000029650	10	5	8	22	18	21	16	18	22	20	20	22	22	24	29	18	17	18	20	15	17	19	15	33	22	
ENSMUSG00000022607	5	7	6	8	8	8	6	10	8	8	10	10	8	8	9	6	7	7	7	11	12	11	12	10	11	
ENSMUSG00000029659	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	
ENSMUSG00000038168	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	
ENSMUSG00000110156	9	7	6	4	8	4	5	6	6	4	4	5	5	5	4	4	4	5	6	2	3	2	2	4	4	
ENSMUSG00000038160	27	30	30	34	33	34	29	41	33	35	34	37	41	35	32	33	33	30	32	31	34	33	32	40	32	
ENSMUSG00000038167	4	4	4	4	6	5	3	5	4	5	5	5	5	6	4	4	3	4	4	5	5	5	4	7	5	
ENSMUSG00000025371	7	7	6	13	12	11	9	14	14	15	15	13	12	12	15	9	7	8	10	22	23	18	18	16	19	
ENSMUSG00000025373	2	2	2	2	2	2	2	3	2	2	2	3	2	3	2	2	2	2	2	4	2	2	2	3	3	
ENSMUSG00000025372	7	6	6	9	4	7	7	6	8	7	6	8	5	8	10	7	5	7	6	8	7	5	7	11	10	
ENSMUSG00000025375	2	3	2	5	2	4	3	2	3	2	3	2	2	1	2	2	2	3	3	1	1	2	2	1	2	
ENSMUSG00000025374	23	20	22	26	32	26	20	36	27	27	34	30	28	31	35	25	23	26	28	40	34	31	35	39	40	
ENSMUSG00000025377	3	4	4	4	4	3	3	3	3	4	3	4	4	4	3	3	3	3	3	3	4	3	2	4	3	
ENSMUSG00000078747	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	
ENSMUSG00000013787	13	12	11	15	19	16	12	20	16	19	21	22	17	21	17	14	14	15	15	25	22	22	23	24	23	
ENSMUSG00000071984	0	0	0	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	
ENSMUSG00000028291	13	13	13	16	19	15	13	19	17	15	19	21	17	17	15	14	13	14	15	25	20	18	18	17	19	
ENSMUSG00000028293	11	13	11	13	13	11	11	13	15	14	13	15	12	12	13	11	12	10	12	13	17	14	15	9	14	
ENSMUSG00000028292	10	12	13	11	10	10	9	13	13	11	11	12	11	11	9	10	8	10	9	11	10	10	11	9	10	
ENSMUSG00000028295	7	9	10	13	15	15	12	17	19	16	16	19	15	18	17	13	14	12	12	19	15	14	17	22	17	
ENSMUSG00000049971	16	8	22	19	14	18	15	22	19	13	15	25	22	25	23	14	19	15	19	8	9	8	7	21	13	
ENSMUSG00000068184	17	16	15	16	19	17	18	23	20	22	17	21	20	20	23	20	21	18	19	19	16	21	18	28	19	
ENSMUSG00000087626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000087624	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	
ENSMUSG00000103009	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	
ENSMUSG00000076676	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000076677	1	0	1	0	1	1	2	1	0	1	0	2	0	4	0	5	1	0	1	0	2	1	2	2	3	
ENSMUSG00000032135	2	2	2	3	4	3	2	5	3	5	6	7	4	4	4	2	3	3	3	10	7	9	12	10	8	
ENSMUSG00000076671	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022952	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	
ENSMUSG00000024776	0	0	1	0	1	0	0	1	2	3	2	2	1	1	2	1	1	1	1	5	5	3	6	5	5	
ENSMUSG00000024777	4	6	5	4	5	5	3	5	4	4	5	5	4	4	4	3	3	3	4	6	5	4	5	5	5	
ENSMUSG00000024774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000024772	11	13	11	12	14	14	10	19	12	13	14	16	15	14	13	13	11	11	11	18	15	12	13	18	13	
ENSMUSG00000024773	9	13	13	12	11	11	9	11	10	8	10	12	10	11	7	9	8	9	9	11	9	10	10	10	9	
ENSMUSG00000024770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	
ENSMUSG00000060538	25	27	26	27	33	29	24	31	27	30	30	32	32	29	25	29	33	25	28	32	26	28	23	30	24	
ENSMUSG00000024778	17	23	19	15	16	17	16	21	25	19	18	19	16	15	24	17	16	12	14	15	14	13	15	22	18	
ENSMUSG00000026739	13	13	17	17	17	14	14	17	16	19	18	18	16	21	18	17	15	14	15	27	24	23	24	29	26	
ENSMUSG00000026730	51	64	67	64	67	58	63	62	67	84	69	62	61	56	82	78	54	62	61	81	89	90	81	67	108	
ENSMUSG00000026737	2	2	2	3	4	3	2	5	5	5	5	6	4	5	6	3	4	3	3	6	6	5	5	12	7	
ENSMUSG00000036256	55	55	55	87	82	78	47	106	102	107	106	116	83	151	108	56	59	60	62	130	97	103	99	125	118	
ENSMUSG00000036257	72	75	67	75	89	76	68	99	84	73	83	90	88	86	78	74	84	76	77	71	67	75	75	83	75	
ENSMUSG00000005447	3	2	2	2	4	3	2	3	4	6	5	4	4	3	4	3	3	3	3	8	8	9	8	6	9	
ENSMUSG00000005442	13	15	12	10	14	12	9	11	11	11	12	14	9	12	12	9	9	10	9	14	15	15	11	14	13	
ENSMUSG00000086288	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	
ENSMUSG00000003849	2	3	2	9	9	8	5	13	17	15	14	16	13	10	15	5	7	9	7	19	20	18	19	151	33	
ENSMUSG00000003848	5	8	6	5	5	5	5	6	6	5	5	4	5	5	5	4	4	5	5	9	6	6	6	7	7	
ENSMUSG00000003847	4	6	5	5	6	4	7	6	6	7	7	12	6	8	6	4	5	5	6	7	9	8	5	9	8	
ENSMUSG00000070063	1	0	1	0	0	0	1	2	1	1	0	1	1	1	1	0	0	1	0	4	1	0	0	1	1	
ENSMUSG00000059278	32	36	36	32	36	30	29	40	41	38	38	42	44	37	38	31	38	30	35	43	42	40	41	50	35	
ENSMUSG00000059273	6	6	6	6	6	6	4	6	7	6	6	7	6	7	6	4	5	5	5	8	7	7	7	7	8	
ENSMUSG00000020741	45	46	39	60	63	62	46	68	53	45	56	64	58	58	48	44	48	49	49	46	44	43	45	59	45	
ENSMUSG00000020290	17	23	27	16	18	16	15	17	18	20	19	20	21	19	17	15	17	16	17	20	22	21	22	24	21	
ENSMUSG00000070572	2	5	8	3	0	5	4	9	0	8	4	1	7	4	3	1	0	6	4	17	2	6	4	8	4	
ENSMUSG00000070574	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	2	0	
ENSMUSG00000070576	2	1	2	2	2	2	2	2	2	3	2	3	2	2	1	2	1	2	2	2	3	2	2	1	2	
ENSMUSG00000026197	13	12	14	15	16	13	13	17	13	12	12	15	15	16	15	13	12	13	12	13	12	12	13	12	11	
ENSMUSG00000026192	10	12	12	11	12	11	9	14	14	13	14	16	14	13	13	9	10	12	12	19	17	17	17	21	18	
ENSMUSG00000026193	343	426	471	408	331	360	384	390	406	486	528	464	408	441	472	414	342	391	397	712	943	860	776	336	788	
ENSMUSG00000033871	2	1	1	2	1	2	1	2	1	1	2	2	2	3	1	1	2	2	2	1	2	2	2	2	2	
ENSMUSG00000026198	28	22	24	34	43	40	29	39	32	27	30	39	35	39	27	25	26	30	29	24	21	18	18	44	20	
ENSMUSG00000026199	7	8	8	7	7	7	6	7	6	6	6	8	7	9	5	5	6	6	5	5	6	5	6	8	5	
ENSMUSG00000040943	3	4	3	3	4	3	2	4	4	3	4	4	3	3	4	2	2	3	2	3	4	3	3	4	3	
ENSMUSG00000040940	9	12	10	13	13	11	11	14	14	13	14	17	14	13	13	10	12	10	10	15	17	16	14	15	15	
ENSMUSG00000040945	7	7	7	7	9	7	6	9	9	9	10	9	8	8	10	7	6	7	8	15	11	10	10	9	11	
ENSMUSG00000075893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000028249	46	57	55	51	55	53	46	73	82	88	81	82	63	71	80	55	59	50	56	105	117	97	106	96	110	
ENSMUSG00000104347	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	
ENSMUSG00000108137	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000006403	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	
ENSMUSG00000104344	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	
ENSMUSG00000104367	7	7	1	10	10	11	8	14	8	9	9	13	5	4	7	6	5	8	9	7	1	3	3	2	4	
ENSMUSG00000098537	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098536	0	0	1	2	3	0	0	0	0	0	0	0	0	3	0	3	2	2	2	0	2	0	0	3	2	
ENSMUSG00000080533	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
ENSMUSG00000080538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	
ENSMUSG00000084624	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000084625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
ENSMUSG00000084622	0	1	1	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000003154	2	2	2	3	3	2	2	3	3	3	3	3	2	3	3	2	2	2	2	3	4	3	3	3	3	
ENSMUSG00000003153	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	
ENSMUSG00000063001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000088705	0	0	0	2	0	0	0	0	0	5	5	0	3	0	0	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000088702	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	
ENSMUSG00000026857	4	6	4	3	3	4	3	4	4	4	4	4	5	3	3	4	3	3	3	7	5	7	5	4	5	
ENSMUSG00000074071	8	7	9	11	8	10	5	9	7	9	8	9	9	8	9	8	7	7	7	11	8	9	8	10	10	
ENSMUSG00000026853	29	27	16	27	32	35	22	46	24	16	29	35	27	25	19	24	25	20	19	24	16	25	24	34	22	
ENSMUSG00000043388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000083396	30	21	16	22	22	30	27	22	33	24	36	22	19	24	27	26	29	31	26	22	32	35	36	20	39	
ENSMUSG00000083394	3	1	1	1	4	0	1	1	0	2	0	1	0	0	1	2	0	0	0	1	2	0	1	4	4	
ENSMUSG00000083391	0	0	0	1	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	
ENSMUSG00000103981	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000042515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
ENSMUSG00000042510	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	3	
ENSMUSG00000002409	3	2	2	4	5	4	2	6	4	4	4	5	4	6	4	3	3	4	3	5	4	5	4	4	5	
ENSMUSG00000077797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000035722	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	
ENSMUSG00000078566	155	171	161	201	213	201	181	240	301	177	217	248	254	355	245	209	244	190	194	203	133	173	167	213	191	
ENSMUSG00000035726	12	14	11	12	13	11	11	13	14	15	13	13	13	14	13	11	11	12	10	15	17	13	15	18	15	
ENSMUSG00000035725	2	3	2	2	3	2	2	4	3	3	4	4	3	4	4	2	3	2	2	5	5	5	4	7	5	
ENSMUSG00000075304	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	
ENSMUSG00000075307	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	
ENSMUSG00000043140	5	6	4	5	5	4	4	5	5	4	4	5	5	5	3	3	4	4	4	5	5	5	4	6	4	
ENSMUSG00000041153	1	2	3	2	1	2	2	2	3	2	2	2	2	2	3	1	1	2	2	5	5	4	7	3	5	
ENSMUSG00000001173	1	2	2	2	2	3	2	3	3	3	3	3	3	3	3	2	2	2	2	4	3	3	4	4	4	
ENSMUSG00000001175	135	144	138	151	178	146	130	172	167	172	161	182	176	147	161	133	142	132	139	157	167	164	173	181	193	
ENSMUSG00000006386	4	4	3	5	6	6	4	7	7	8	8	7	5	6	7	4	5	4	5	6	7	6	6	6	6	
ENSMUSG00000051853	15	19	19	23	22	21	18	29	26	29	32	32	24	23	25	19	19	19	22	43	45	43	43	32	38	
ENSMUSG00000051851	1	1	2	2	1	2	1	3	2	2	2	3	2	5	2	1	2	2	1	3	3	2	2	3	1	
ENSMUSG00000051855	1	1	0	1	3	2	1	3	3	4	5	5	3	3	4	1	1	1	1	5	5	5	8	6	5	
ENSMUSG00000027435	2	3	3	2	3	3	1	5	4	6	5	6	4	4	4	2	2	2	2	9	8	6	12	13	10	
ENSMUSG00000050188	16	10	10	9	14	12	10	16	12	11	12	14	14	14	11	10	11	11	12	12	10	12	9	16	14	
ENSMUSG00000016940	9	8	8	11	17	11	9	16	13	9	13	16	12	14	9	9	11	7	9	11	8	9	10	17	9	
ENSMUSG00000016942	105	103	95	121	138	129	99	137	127	110	125	130	129	119	115	97	102	110	110	118	97	105	89	96	99	
ENSMUSG00000016946	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	4	3	3	3	5	3	
ENSMUSG00000082110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000051586	6	7	7	7	7	7	6	6	7	6	7	8	6	7	6	6	6	6	6	6	6	8	5	7	6	
ENSMUSG00000074203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000095519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000040209	1	1	1	2	2	2	1	2	2	3	3	3	2	2	3	1	1	2	2	5	6	5	5	7	7	
ENSMUSG00000040204	0	0	0	0	1	0	0	1	1	1	1	1	0	1	2	1	0	1	0	1	2	1	2	2	2	
ENSMUSG00000040205	2	0	1	2	0	0	3	8	4	0	0	0	1	1	0	1	1	4	0	0	0	0	0	0	4	
ENSMUSG00000005124	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	2	1	1	1	
ENSMUSG00000005125	5	6	5	22	6	5	4	9	7	7	7	9	7	8	8	5	6	8	6	8	6	6	8	45	8	
ENSMUSG00000015377	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000067455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000056116	50	46	48	64	61	71	61	79	79	102	82	88	74	88	93	61	72	57	65	109	142	118	136	121	136	
ENSMUSG00000051329	3	6	5	4	6	5	5	3	7	8	7	4	6	4	5	5	5	4	3	9	8	6	9	5	6	
ENSMUSG00000108852	1	3	2	2	1	1	3	2	1	1	2	1	3	3	2	3	4	3	3	1	1	1	0	1	0	
ENSMUSG00000057863	213	202	194	190	199	193	162	208	203	208	183	220	208	215	174	179	175	178	182	340	253	223	235	296	238	
ENSMUSG00000097919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000085237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	
ENSMUSG00000097915	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	
ENSMUSG00000091183	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000078496	19	25	16	24	48	31	17	38	35	29	33	31	38	14	37	21	35	30	27	15	12	12	14	4	17	
ENSMUSG00000047264	3	4	3	4	5	4	3	5	4	3	4	4	4	6	4	4	4	5	4	6	5	4	5	4	5	
ENSMUSG00000047260	50	52	51	49	53	51	43	55	53	44	45	48	53	46	42	44	48	46	48	54	47	42	44	43	43	
ENSMUSG00000092981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	
ENSMUSG00000015994	23	24	22	26	29	26	23	30	24	28	27	31	29	29	24	26	26	22	23	29	26	26	30	32	29	
ENSMUSG00000013236	0	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	3	2	2	3	2	2	
ENSMUSG00000095403	2	3	1	2	1	2	1	3	5	4	3	3	2	2	2	1	2	2	1	4	2	2	4	3	4	
ENSMUSG00000063428	6	4	4	7	8	7	5	7	10	7	8	10	8	8	9	4	6	6	6	11	7	9	6	11	10	
ENSMUSG00000103243	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000066491	1	1	0	0	0	0	0	0	9	0	1	2	10	8	2	4	7	2	5	1	3	2	3	9	2	
ENSMUSG00000052748	10	9	11	11	8	8	11	9	14	9	7	9	9	11	9	10	10	15	9	11	9	9	10	16	10	
ENSMUSG00000052749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000107499	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000099189	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	2	2	1	1	1	0	0	1	1	1	
ENSMUSG00000018068	2	3	3	3	3	2	3	3	2	2	2	3	2	2	2	1	2	1	2	2	3	2	3	3	3	
ENSMUSG00000036093	38	41	42	41	54	39	36	57	51	49	58	52	46	52	52	42	45	43	46	58	61	62	52	45	54	
ENSMUSG00000002365	18	18	18	29	28	29	20	34	29	25	30	33	31	28	27	22	23	21	22	25	24	24	26	32	25	
ENSMUSG00000036097	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	4	4	4	4	6	7	5	5	6	5	
ENSMUSG00000036098	6	7	7	8	7	7	6	7	7	8	7	8	7	7	7	6	6	7	7	10	9	9	10	7	8	
ENSMUSG00000036099	6	11	11	11	12	12	9	14	14	13	12	15	10	13	13	10	11	11	12	22	19	17	17	20	18	
ENSMUSG00000073876	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	
ENSMUSG00000061143	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	
ENSMUSG00000093769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000093768	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021598	9	15	10	13	13	13	10	18	13	15	15	16	14	15	14	11	11	13	12	19	20	17	18	19	19	
ENSMUSG00000093765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	
ENSMUSG00000043284	12	13	11	10	14	12	9	15	13	12	15	13	12	14	12	11	13	12	12	16	16	13	15	15	15	
ENSMUSG00000060438	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	
ENSMUSG00000074529	1	1	0	1	1	2	2	1	1	1	1	1	1	1	0	1	1	1	1	2	1	1	2	1	0	
ENSMUSG00000019088	3	3	2	3	5	4	3	6	6	5	4	7	5	6	5	3	4	4	3	5	5	4	5	9	5	
ENSMUSG00000062480	105	114	105	149	152	169	129	165	123	127	128	155	147	144	117	115	118	102	113	92	75	79	83	232	83	
ENSMUSG00000019087	35	38	34	35	38	37	32	44	43	39	40	44	38	41	42	28	32	33	33	48	44	39	40	51	50	
ENSMUSG00000019080	2	2	2	3	2	3	2	3	2	2	3	3	3	2	2	3	2	2	2	3	3	2	2	2	2	
ENSMUSG00000019082	137	157	225	105	85	110	90	82	42	41	68	78	85	85	52	91	99	94	108	51	42	62	62	62	46	
ENSMUSG00000033578	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000033579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	
ENSMUSG00000033576	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000033577	15	15	14	24	24	19	17	20	18	22	24	23	21	21	21	13	17	21	16	16	19	17	17	24	17	
ENSMUSG00000055839	88	99	89	82	87	83	73	104	91	97	91	107	97	103	87	81	76	77	82	125	103	103	96	129	107	
ENSMUSG00000101795	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	
ENSMUSG00000055835	3	4	5	3	4	3	4	4	3	4	5	4	4	5	4	4	3	4	4	6	5	5	5	5	5	
ENSMUSG00000073758	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	2	1	
ENSMUSG00000049323	10	10	10	8	9	8	8	8	8	7	8	8	8	9	8	6	7	7	7	7	9	8	8	10	9	
