Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000098041	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	
ENSMUSG00000098043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098044	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098046	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	
ENSMUSG00000098047	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098048	5	2	1	7	4	3	4	1	4	0	1	5	3	3	4	4	1	2	2	4	3	4	2	3	2	
ENSMUSG00000098050	96	104	133	101	135	105	97	90	80	107	104	89	91	101	154	95	100	86	69	94	103	140	120	85	119	
ENSMUSG00000098051	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000098052	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000098053	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098055	0	0	1	3	3	2	1	2	5	7	2	5	5	5	3	1	4	2	3	2	1	4	1	8	4	
ENSMUSG00000098056	0	2	1	3	3	1	1	4	1	1	0	4	0	2	4	2	2	2	3	2	1	2	1	3	2	
ENSMUSG00000098057	3	0	1	0	2	2	0	4	2	0	1	5	2	1	3	1	3	3	0	0	3	2	3	5	6	
ENSMUSG00000098058	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098061	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	
ENSMUSG00000098065	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098066	10	15	6	10	14	6	9	10	13	7	5	10	7	7	8	4	9	7	8	2	5	8	10	13	10	
ENSMUSG00000098068	0	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	4	2	
ENSMUSG00000098076	10	7	12	3	6	10	5	7	11	6	3	7	4	6	6	6	10	10	3	3	1	4	7	11	4	
ENSMUSG00000098077	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	
ENSMUSG00000098078	0	1	0	3	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098079	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098080	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000098081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
ENSMUSG00000098087	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098088	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098090	3	4	6	2	3	9	4	18	5	9	15	10	5	6	15	6	8	9	4	7	11	13	20	21	2	
ENSMUSG00000098091	19	30	19	16	22	24	14	24	4	14	20	21	18	15	20	12	13	19	18	13	12	29	23	21	27	
ENSMUSG00000098092	0	0	0	0	2	1	0	0	0	3	1	0	0	2	3	1	0	1	0	0	0	0	0	3	0	
ENSMUSG00000098093	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098098	12	4	8	18	14	8	6	8	14	19	12	7	6	14	14	6	10	7	4	16	12	16	11	18	10	
ENSMUSG00000098099	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	
ENSMUSG00000098100	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
ENSMUSG00000098101	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098102	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	
ENSMUSG00000098104	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098105	1	4	2	0	0	0	0	3	1	4	5	1	3	0	0	2	3	2	5	2	4	1	0	2	0	
ENSMUSG00000098106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098108	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098110	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098111	0	2	4	3	0	2	3	2	3	2	7	2	3	2	5	6	0	0	0	2	2	3	3	3	2	
ENSMUSG00000098112	77	59	60	69	79	90	44	113	89	157	115	109	57	135	210	80	100	55	37	114	149	77	82	292	183	
ENSMUSG00000098113	6	4	12	14	9	10	6	7	7	9	9	11	14	3	7	6	9	2	9	2	7	10	9	14	6	
ENSMUSG00000098116	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	
ENSMUSG00000098120	0	2	2	1	0	1	1	3	4	3	2	0	0	1	4	2	1	4	3	2	2	1	3	2	1	
ENSMUSG00000098123	3	1	3	5	7	1	1	0	1	3	4	1	2	1	0	2	1	1	4	1	0	1	2	3	5	
ENSMUSG00000098132	2	1	4	10	4	2	8	6	4	6	5	5	4	6	7	7	4	3	3	12	10	5	3	1	3	
ENSMUSG00000098134	233	263	195	178	208	165	178	167	176	166	200	139	158	186	276	165	151	149	166	134	177	212	200	199	230	
ENSMUSG00000098135	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	
ENSMUSG00000098136	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000098138	0	3	1	0	0	1	0	3	1	2	0	2	1	0	0	0	0	0	0	0	0	0	2	2	0	
ENSMUSG00000098140	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098141	1	0	0	0	0	0	0	0	1	1	1	1	0	1	2	0	3	1	2	0	0	1	2	2	1	
ENSMUSG00000098142	2	0	0	1	4	0	0	0	1	1	2	0	0	2	0	3	0	0	1	1	5	1	3	6	3	
ENSMUSG00000098146	2	4	4	1	1	2	5	0	2	3	3	1	5	5	3	0	0	3	4	1	1	1	2	5	4	
ENSMUSG00000098149	5	1	0	5	0	2	0	0	2	2	0	0	0	1	1	0	2	1	0	0	0	0	0	1	0	
ENSMUSG00000098154	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000098156	0	0	0	0	0	0	0	3	0	0	0	0	0	2	11	0	0	2	0	0	0	1	0	3	0	
ENSMUSG00000098157	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098158	0	0	1	1	0	0	1	1	1	0	0	1	2	0	0	1	1	0	1	2	0	4	2	0	0	
ENSMUSG00000098159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	
ENSMUSG00000098166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000098175	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098176	40	32	28	38	43	36	28	35	41	39	31	35	21	44	55	20	25	33	33	30	36	33	32	21	51	
ENSMUSG00000098177	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098178	620193	145435	261317	303316	199225	254155	271641	195989	197255	619765	969286	348490	333204	1415165	909395	206872	265854	423810	510279	930316	391217	235403	733754	1716968	292769	
ENSMUSG00000098180	1	0	1	0	3	0	3	2	0	2	0	0	0	0	0	1	0	0	0	5	2	0	0	0	2	
ENSMUSG00000098181	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	
ENSMUSG00000098183	4	5	4	7	3	4	3	4	2	2	6	2	5	4	6	3	4	3	5	3	3	5	2	8	5	
ENSMUSG00000098184	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098185	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	
ENSMUSG00000098186	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098187	3	1	1	1	2	3	0	1	1	0	0	2	3	1	0	0	0	0	0	3	2	3	0	1	0	
ENSMUSG00000098188	273	364	401	252	265	234	223	317	349	341	377	317	233	351	708	242	252	236	235	343	386	333	385	443	516	
ENSMUSG00000098190	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000098192	0	2	0	3	2	3	4	3	2	3	4	4	4	1	3	3	2	0	5	2	2	2	10	7	2	
ENSMUSG00000098194	1	1	1	0	2	0	1	0	0	1	1	1	2	0	2	1	1	0	0	1	0	0	0	2	0	
ENSMUSG00000098195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098196	4	1	4	1	0	0	3	1	0	3	0	0	0	4	2	1	2	0	1	0	0	1	0	1	1	
ENSMUSG00000098197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
ENSMUSG00000098198	0	0	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	
ENSMUSG00000098199	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2	
ENSMUSG00000098200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	
ENSMUSG00000098202	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000098203	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098206	0	1	0	0	2	1	0	0	1	1	2	2	1	0	1	0	0	0	0	0	3	1	1	3	1	
ENSMUSG00000098207	1	0	1	1	1	0	11	1	0	0	0	0	1	3	7	0	2	5	2	1	0	0	0	1	3	
ENSMUSG00000098208	0	0	2	4	4	0	0	2	0	3	6	0	6	2	3	0	0	0	0	0	0	3	2	8	7	
ENSMUSG00000098211	0	1	0	0	0	0	1	1	0	0	1	1	0	2	2	1	0	0	0	0	3	0	0	0	0	
ENSMUSG00000098215	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098219	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098221	0	0	0	2	0	1	0	2	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	
ENSMUSG00000098222	1	4	3	5	3	2	4	1	2	2	2	3	6	9	10	5	9	11	6	1	7	9	7	7	15	
ENSMUSG00000098223	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098224	1	0	2	6	1	1	1	1	1	2	4	1	5	2	2	3	2	2	3	2	5	5	3	2	4	
ENSMUSG00000098225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098226	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098227	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	1	0	1	0	2	0	0	0	1	
ENSMUSG00000098231	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
ENSMUSG00000098232	1	3	1	4	1	0	1	6	1	0	0	2	5	3	1	1	0	4	1	0	1	2	0	4	4	
ENSMUSG00000098233	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098234	92	103	121	135	124	115	129	128	147	147	134	138	94	176	194	120	146	116	112	219	240	194	268	176	258	
ENSMUSG00000098235	2	4	2	2	4	4	4	5	2	2	4	4	4	5	4	1	2	2	0	1	3	6	1	2	6	
ENSMUSG00000098236	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098238	14	11	10	27	16	18	15	26	20	15	18	21	16	23	31	16	12	21	16	19	19	20	22	37	25	
ENSMUSG00000098240	5	0	5	0	3	1	6	1	7	7	3	5	5	2	2	4	5	8	3	3	1	0	3	4	1	
ENSMUSG00000098242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000098243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000098246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098248	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	1	0	
ENSMUSG00000098255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000098265	0	14	0	10	11	0	1	0	4	0	15	11	6	0	5	5	0	3	0	0	0	2	8	3	4	
ENSMUSG00000098269	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000098270	2	1	1	4	5	3	3	4	1	3	5	1	3	3	2	1	2	2	1	1	2	3	3	9	2	
ENSMUSG00000098274	2631	2785	2752	2389	2686	2517	2806	2612	3018	2913	2888	2498	2448	3682	4412	3188	2734	2564	2607	3246	3417	3824	4009	4526	4363	
ENSMUSG00000098284	2	3	0	1	1	0	1	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	2	0	1	
ENSMUSG00000098286	0	0	0	0	1	2	0	0	4	2	1	1	1	2	1	1	0	1	0	4	3	3	0	4	2	
ENSMUSG00000098290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098292	0	2	1	2	1	2	1	0	1	2	1	3	2	1	1	1	2	0	0	3	1	2	2	2	2	
ENSMUSG00000098302	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000098306	50	13	58	22	43	64	32	61	8	13	17	31	64	55	15	51	13	57	43	8	17	49	21	28	20	
ENSMUSG00000098312	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000098318	2	1	2	3	6	3	5	4	2	4	4	4	1	4	9	6	2	1	3	5	21	12	9	36	9	
ENSMUSG00000098320	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	1	1	1	1	2	1	
ENSMUSG00000098322	0	0	1	0	1	0	0	0	0	0	2	0	1	3	0	1	1	0	0	0	0	1	0	1	1	
ENSMUSG00000098328	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098330	415	734	602	97	91	52	64	19	22	48	6	27	20	133	165	91	85	121	88	3	22	3	6	33	50	
ENSMUSG00000098332	146	125	161	143	161	140	177	145	152	138	166	156	133	199	225	159	131	97	119	131	132	132	142	179	160	
ENSMUSG00000098340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098343	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000098349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000098354	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098369	8	0	0	0	0	0	17	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098370	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2	8	1	
ENSMUSG00000098371	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
ENSMUSG00000098374	60	103	97	124	200	97	55	113	45	110	80	81	109	97	129	142	98	118	90	106	124	67	122	121	164	
ENSMUSG00000098382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098387	28	13	11	22	43	15	13	13	21	13	26	32	14	22	35	42	28	42	24	7	15	15	21	33	32	
ENSMUSG00000098399	0	0	3	0	0	5	0	4	0	4	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	
ENSMUSG00000098404	173	147	165	175	228	161	177	178	160	155	171	136	126	179	246	128	130	98	105	127	109	132	148	208	189	
ENSMUSG00000098412	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	
ENSMUSG00000098413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000098421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098426	0	0	0	0	0	3	2	5	3	0	0	2	10	11	3	0	0	4	0	2	15	3	0	0	8	
ENSMUSG00000098428	0	18	10	17	9	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	28	0	0	0	0	
ENSMUSG00000098434	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098439	1	1	1	1	2	0	0	0	1	0	0	0	3	2	2	0	0	0	0	0	1	0	0	1	2	
ENSMUSG00000098447	4	2	2	4	2	6	7	5	2	3	1	6	2	2	3	1	2	4	2	1	2	3	2	3	1	
ENSMUSG00000098449	1	2	0	1	0	2	6	4	1	2	2	1	0	0	2	2	3	0	1	1	3	0	1	1	1	
ENSMUSG00000098456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098457	14	8	2	12	9	4	11	0	4	5	5	1	0	15	0	12	6	3	8	9	10	10	8	17	7	
ENSMUSG00000098460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098463	2	2	0	2	29	0	40	0	11	0	22	15	3	21	4	23	0	1	1	22	3	3	0	3	4	
ENSMUSG00000098465	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
ENSMUSG00000098470	0	2	5	2	10	0	4	0	0	3	2	4	2	4	0	0	8	0	0	2	0	0	2	6	0	
ENSMUSG00000098488	7	17	9	14	12	4	7	0	3	12	8	6	14	7	11	4	12	2	5	10	4	4	1	11	5	
ENSMUSG00000098491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098492	2	2	0	1	1	0	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	1	0	1	1	
ENSMUSG00000098498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000098503	0	0	2	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098506	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098519	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098525	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000098534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
ENSMUSG00000098536	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	2	1	1	1	0	1	0	0	2	1	
ENSMUSG00000098537	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098543	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098547	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	2	2	0	0	
ENSMUSG00000098549	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098557	473	507	523	734	834	624	546	1072	1310	1455	1601	1312	744	1074	2341	648	860	519	866	1883	3596	1551	2985	1560	4602	
ENSMUSG00000098559	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	2	
ENSMUSG00000098566	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	1	0	2	
ENSMUSG00000098567	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	
ENSMUSG00000098570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098573	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098588	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000098589	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098593	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098609	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098620	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098638	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098640	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098641	0	2	4	3	1	0	1	1	0	1	1	1	0	1	0	2	1	1	1	1	0	0	0	2	2	
ENSMUSG00000098645	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098650	456	458	551	544	515	418	471	450	462	567	505	452	428	779	717	538	449	555	495	565	519	618	622	743	814	
ENSMUSG00000098652	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098670	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098674	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098678	11	20	27	7	3	4	8	1	1	1	1	2	4	6	1	10	6	3	4	2	4	2	2	2	2	
ENSMUSG00000098682	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098688	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098690	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098692	4	8	9	6	9	8	0	2	12	9	11	6	0	6	8	11	17	10	11	5	3	0	4	4	10	
ENSMUSG00000098695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098702	22	32	26	22	21	11	30	12	14	19	22	17	22	32	19	18	8	9	11	19	18	18	17	21	33	
ENSMUSG00000098708	41	35	85	31	15	29	32	9	27	16	21	18	20	56	27	28	22	18	37	9	10	17	9	10	15	
ENSMUSG00000098713	0	1	1	0	2	1	1	2	0	3	1	3	1	4	1	2	3	0	2	1	0	2	2	1	0	
